image_path_1,speed_1,image_path_2,speed_2
/floyd/input/test_data_images_final/test_05636.jpg,0,/floyd/input/test_data_images_final/test_05637.jpg,0
/floyd/input/test_data_images_final/test_05637.jpg,0,/floyd/input/test_data_images_final/test_05638.jpg,0
/floyd/input/test_data_images_final/test_05638.jpg,0,/floyd/input/test_data_images_final/test_05639.jpg,0
/floyd/input/test_data_images_final/test_05639.jpg,0,/floyd/input/test_data_images_final/test_05640.jpg,0
/floyd/input/test_data_images_final/test_05640.jpg,0,/floyd/input/test_data_images_final/test_05641.jpg,0
/floyd/input/test_data_images_final/test_05641.jpg,0,/floyd/input/test_data_images_final/test_05642.jpg,0
/floyd/input/test_data_images_final/test_05642.jpg,0,/floyd/input/test_data_images_final/test_05643.jpg,0
/floyd/input/test_data_images_final/test_05643.jpg,0,/floyd/input/test_data_images_final/test_05644.jpg,0
/floyd/input/test_data_images_final/test_05644.jpg,0,/floyd/input/test_data_images_final/test_05645.jpg,0
/floyd/input/test_data_images_final/test_05645.jpg,0,/floyd/input/test_data_images_final/test_05646.jpg,0
/floyd/input/test_data_images_final/test_05646.jpg,0,/floyd/input/test_data_images_final/test_05647.jpg,0
/floyd/input/test_data_images_final/test_05647.jpg,0,/floyd/input/test_data_images_final/test_05648.jpg,0
/floyd/input/test_data_images_final/test_05648.jpg,0,/floyd/input/test_data_images_final/test_05649.jpg,0
/floyd/input/test_data_images_final/test_05649.jpg,0,/floyd/input/test_data_images_final/test_05650.jpg,0
/floyd/input/test_data_images_final/test_05650.jpg,0,/floyd/input/test_data_images_final/test_05651.jpg,0
/floyd/input/test_data_images_final/test_05651.jpg,0,/floyd/input/test_data_images_final/test_05652.jpg,0
/floyd/input/test_data_images_final/test_05652.jpg,0,/floyd/input/test_data_images_final/test_05653.jpg,0
/floyd/input/test_data_images_final/test_05653.jpg,0,/floyd/input/test_data_images_final/test_05654.jpg,0
/floyd/input/test_data_images_final/test_05654.jpg,0,/floyd/input/test_data_images_final/test_05655.jpg,0
/floyd/input/test_data_images_final/test_05655.jpg,0,/floyd/input/test_data_images_final/test_05656.jpg,0
/floyd/input/test_data_images_final/test_05656.jpg,0,/floyd/input/test_data_images_final/test_05657.jpg,0
/floyd/input/test_data_images_final/test_05657.jpg,0,/floyd/input/test_data_images_final/test_05658.jpg,0
/floyd/input/test_data_images_final/test_05658.jpg,0,/floyd/input/test_data_images_final/test_05659.jpg,0
/floyd/input/test_data_images_final/test_05659.jpg,0,/floyd/input/test_data_images_final/test_05660.jpg,0
/floyd/input/test_data_images_final/test_05660.jpg,0,/floyd/input/test_data_images_final/test_05661.jpg,0
/floyd/input/test_data_images_final/test_05661.jpg,0,/floyd/input/test_data_images_final/test_05662.jpg,0
/floyd/input/test_data_images_final/test_05662.jpg,0,/floyd/input/test_data_images_final/test_05663.jpg,0
/floyd/input/test_data_images_final/test_05663.jpg,0,/floyd/input/test_data_images_final/test_05664.jpg,0
/floyd/input/test_data_images_final/test_05664.jpg,0,/floyd/input/test_data_images_final/test_05665.jpg,0
/floyd/input/test_data_images_final/test_05665.jpg,0,/floyd/input/test_data_images_final/test_05666.jpg,0
/floyd/input/test_data_images_final/test_05666.jpg,0,/floyd/input/test_data_images_final/test_05667.jpg,0
/floyd/input/test_data_images_final/test_05667.jpg,0,/floyd/input/test_data_images_final/test_05668.jpg,0
/floyd/input/test_data_images_final/test_05668.jpg,0,/floyd/input/test_data_images_final/test_05669.jpg,0
/floyd/input/test_data_images_final/test_05669.jpg,0,/floyd/input/test_data_images_final/test_05670.jpg,0
/floyd/input/test_data_images_final/test_05670.jpg,0,/floyd/input/test_data_images_final/test_05671.jpg,0
/floyd/input/test_data_images_final/test_05671.jpg,0,/floyd/input/test_data_images_final/test_05672.jpg,0
/floyd/input/test_data_images_final/test_05672.jpg,0,/floyd/input/test_data_images_final/test_05673.jpg,0
/floyd/input/test_data_images_final/test_05673.jpg,0,/floyd/input/test_data_images_final/test_05674.jpg,0
/floyd/input/test_data_images_final/test_05674.jpg,0,/floyd/input/test_data_images_final/test_05675.jpg,0
/floyd/input/test_data_images_final/test_05675.jpg,0,/floyd/input/test_data_images_final/test_05676.jpg,0
/floyd/input/test_data_images_final/test_05676.jpg,0,/floyd/input/test_data_images_final/test_05677.jpg,0
/floyd/input/test_data_images_final/test_05677.jpg,0,/floyd/input/test_data_images_final/test_05678.jpg,0
/floyd/input/test_data_images_final/test_05678.jpg,0,/floyd/input/test_data_images_final/test_05679.jpg,0
/floyd/input/test_data_images_final/test_05679.jpg,0,/floyd/input/test_data_images_final/test_05680.jpg,0
/floyd/input/test_data_images_final/test_05680.jpg,0,/floyd/input/test_data_images_final/test_05681.jpg,0
/floyd/input/test_data_images_final/test_05681.jpg,0,/floyd/input/test_data_images_final/test_05682.jpg,0
/floyd/input/test_data_images_final/test_05682.jpg,0,/floyd/input/test_data_images_final/test_05683.jpg,0
/floyd/input/test_data_images_final/test_05683.jpg,0,/floyd/input/test_data_images_final/test_05684.jpg,0
/floyd/input/test_data_images_final/test_05684.jpg,0,/floyd/input/test_data_images_final/test_05685.jpg,0
/floyd/input/test_data_images_final/test_05685.jpg,0,/floyd/input/test_data_images_final/test_05686.jpg,0
/floyd/input/test_data_images_final/test_05686.jpg,0,/floyd/input/test_data_images_final/test_05687.jpg,0
/floyd/input/test_data_images_final/test_05687.jpg,0,/floyd/input/test_data_images_final/test_05688.jpg,0
/floyd/input/test_data_images_final/test_05688.jpg,0,/floyd/input/test_data_images_final/test_05689.jpg,0
/floyd/input/test_data_images_final/test_05689.jpg,0,/floyd/input/test_data_images_final/test_05690.jpg,0
/floyd/input/test_data_images_final/test_05690.jpg,0,/floyd/input/test_data_images_final/test_05691.jpg,0
/floyd/input/test_data_images_final/test_05691.jpg,0,/floyd/input/test_data_images_final/test_05692.jpg,0
/floyd/input/test_data_images_final/test_05692.jpg,0,/floyd/input/test_data_images_final/test_05693.jpg,0
/floyd/input/test_data_images_final/test_05693.jpg,0,/floyd/input/test_data_images_final/test_05694.jpg,0
/floyd/input/test_data_images_final/test_05694.jpg,0,/floyd/input/test_data_images_final/test_05695.jpg,0
/floyd/input/test_data_images_final/test_05695.jpg,0,/floyd/input/test_data_images_final/test_05696.jpg,0
/floyd/input/test_data_images_final/test_05696.jpg,0,/floyd/input/test_data_images_final/test_05697.jpg,0
/floyd/input/test_data_images_final/test_05697.jpg,0,/floyd/input/test_data_images_final/test_05698.jpg,0
/floyd/input/test_data_images_final/test_05698.jpg,0,/floyd/input/test_data_images_final/test_05699.jpg,0
/floyd/input/test_data_images_final/test_05699.jpg,0,/floyd/input/test_data_images_final/test_05700.jpg,0
/floyd/input/test_data_images_final/test_05700.jpg,0,/floyd/input/test_data_images_final/test_05701.jpg,0
/floyd/input/test_data_images_final/test_05701.jpg,0,/floyd/input/test_data_images_final/test_05702.jpg,0
/floyd/input/test_data_images_final/test_05702.jpg,0,/floyd/input/test_data_images_final/test_05703.jpg,0
/floyd/input/test_data_images_final/test_05703.jpg,0,/floyd/input/test_data_images_final/test_05704.jpg,0
/floyd/input/test_data_images_final/test_05704.jpg,0,/floyd/input/test_data_images_final/test_05705.jpg,0
/floyd/input/test_data_images_final/test_05705.jpg,0,/floyd/input/test_data_images_final/test_05706.jpg,0
/floyd/input/test_data_images_final/test_05706.jpg,0,/floyd/input/test_data_images_final/test_05707.jpg,0
/floyd/input/test_data_images_final/test_05707.jpg,0,/floyd/input/test_data_images_final/test_05708.jpg,0
/floyd/input/test_data_images_final/test_05708.jpg,0,/floyd/input/test_data_images_final/test_05709.jpg,0
/floyd/input/test_data_images_final/test_05709.jpg,0,/floyd/input/test_data_images_final/test_05710.jpg,0
/floyd/input/test_data_images_final/test_05710.jpg,0,/floyd/input/test_data_images_final/test_05711.jpg,0
/floyd/input/test_data_images_final/test_05711.jpg,0,/floyd/input/test_data_images_final/test_05712.jpg,0
/floyd/input/test_data_images_final/test_05712.jpg,0,/floyd/input/test_data_images_final/test_05713.jpg,0
/floyd/input/test_data_images_final/test_05713.jpg,0,/floyd/input/test_data_images_final/test_05714.jpg,0
/floyd/input/test_data_images_final/test_05714.jpg,0,/floyd/input/test_data_images_final/test_05715.jpg,0
/floyd/input/test_data_images_final/test_05715.jpg,0,/floyd/input/test_data_images_final/test_05716.jpg,0
/floyd/input/test_data_images_final/test_05716.jpg,0,/floyd/input/test_data_images_final/test_05717.jpg,0
/floyd/input/test_data_images_final/test_05717.jpg,0,/floyd/input/test_data_images_final/test_05718.jpg,0
/floyd/input/test_data_images_final/test_05718.jpg,0,/floyd/input/test_data_images_final/test_05719.jpg,0
/floyd/input/test_data_images_final/test_05719.jpg,0,/floyd/input/test_data_images_final/test_05720.jpg,0
/floyd/input/test_data_images_final/test_05720.jpg,0,/floyd/input/test_data_images_final/test_05721.jpg,0
/floyd/input/test_data_images_final/test_05721.jpg,0,/floyd/input/test_data_images_final/test_05722.jpg,0
/floyd/input/test_data_images_final/test_05722.jpg,0,/floyd/input/test_data_images_final/test_05723.jpg,0
/floyd/input/test_data_images_final/test_05723.jpg,0,/floyd/input/test_data_images_final/test_05724.jpg,0
/floyd/input/test_data_images_final/test_05724.jpg,0,/floyd/input/test_data_images_final/test_05725.jpg,0
/floyd/input/test_data_images_final/test_05725.jpg,0,/floyd/input/test_data_images_final/test_05726.jpg,0
/floyd/input/test_data_images_final/test_05726.jpg,0,/floyd/input/test_data_images_final/test_05727.jpg,0
/floyd/input/test_data_images_final/test_05727.jpg,0,/floyd/input/test_data_images_final/test_05728.jpg,0
/floyd/input/test_data_images_final/test_05728.jpg,0,/floyd/input/test_data_images_final/test_05729.jpg,0
/floyd/input/test_data_images_final/test_05729.jpg,0,/floyd/input/test_data_images_final/test_05730.jpg,0
/floyd/input/test_data_images_final/test_05730.jpg,0,/floyd/input/test_data_images_final/test_05731.jpg,0
/floyd/input/test_data_images_final/test_05731.jpg,0,/floyd/input/test_data_images_final/test_05732.jpg,0
/floyd/input/test_data_images_final/test_05732.jpg,0,/floyd/input/test_data_images_final/test_05733.jpg,0
/floyd/input/test_data_images_final/test_05733.jpg,0,/floyd/input/test_data_images_final/test_05734.jpg,0
/floyd/input/test_data_images_final/test_05734.jpg,0,/floyd/input/test_data_images_final/test_05735.jpg,0
/floyd/input/test_data_images_final/test_05735.jpg,0,/floyd/input/test_data_images_final/test_05736.jpg,0
/floyd/input/test_data_images_final/test_05736.jpg,0,/floyd/input/test_data_images_final/test_05737.jpg,0
/floyd/input/test_data_images_final/test_05737.jpg,0,/floyd/input/test_data_images_final/test_05738.jpg,0
/floyd/input/test_data_images_final/test_05738.jpg,0,/floyd/input/test_data_images_final/test_05739.jpg,0
/floyd/input/test_data_images_final/test_05739.jpg,0,/floyd/input/test_data_images_final/test_05740.jpg,0
/floyd/input/test_data_images_final/test_05740.jpg,0,/floyd/input/test_data_images_final/test_05741.jpg,0
/floyd/input/test_data_images_final/test_05741.jpg,0,/floyd/input/test_data_images_final/test_05742.jpg,0
/floyd/input/test_data_images_final/test_05742.jpg,0,/floyd/input/test_data_images_final/test_05743.jpg,0
/floyd/input/test_data_images_final/test_05743.jpg,0,/floyd/input/test_data_images_final/test_05744.jpg,0
/floyd/input/test_data_images_final/test_05744.jpg,0,/floyd/input/test_data_images_final/test_05745.jpg,0
/floyd/input/test_data_images_final/test_05745.jpg,0,/floyd/input/test_data_images_final/test_05746.jpg,0
/floyd/input/test_data_images_final/test_05746.jpg,0,/floyd/input/test_data_images_final/test_05747.jpg,0
/floyd/input/test_data_images_final/test_05747.jpg,0,/floyd/input/test_data_images_final/test_05748.jpg,0
/floyd/input/test_data_images_final/test_05748.jpg,0,/floyd/input/test_data_images_final/test_05749.jpg,0
/floyd/input/test_data_images_final/test_05749.jpg,0,/floyd/input/test_data_images_final/test_05750.jpg,0
/floyd/input/test_data_images_final/test_05750.jpg,0,/floyd/input/test_data_images_final/test_05751.jpg,0
/floyd/input/test_data_images_final/test_05751.jpg,0,/floyd/input/test_data_images_final/test_05752.jpg,0
/floyd/input/test_data_images_final/test_05752.jpg,0,/floyd/input/test_data_images_final/test_05753.jpg,0
/floyd/input/test_data_images_final/test_05753.jpg,0,/floyd/input/test_data_images_final/test_05754.jpg,0
/floyd/input/test_data_images_final/test_05754.jpg,0,/floyd/input/test_data_images_final/test_05755.jpg,0
/floyd/input/test_data_images_final/test_05755.jpg,0,/floyd/input/test_data_images_final/test_05756.jpg,0
/floyd/input/test_data_images_final/test_05756.jpg,0,/floyd/input/test_data_images_final/test_05757.jpg,0
/floyd/input/test_data_images_final/test_05757.jpg,0,/floyd/input/test_data_images_final/test_05758.jpg,0
/floyd/input/test_data_images_final/test_05758.jpg,0,/floyd/input/test_data_images_final/test_05759.jpg,0
/floyd/input/test_data_images_final/test_05759.jpg,0,/floyd/input/test_data_images_final/test_05760.jpg,0
/floyd/input/test_data_images_final/test_05760.jpg,0,/floyd/input/test_data_images_final/test_05761.jpg,0
/floyd/input/test_data_images_final/test_05761.jpg,0,/floyd/input/test_data_images_final/test_05762.jpg,0
/floyd/input/test_data_images_final/test_05762.jpg,0,/floyd/input/test_data_images_final/test_05763.jpg,0
/floyd/input/test_data_images_final/test_05763.jpg,0,/floyd/input/test_data_images_final/test_05764.jpg,0
/floyd/input/test_data_images_final/test_05764.jpg,0,/floyd/input/test_data_images_final/test_05765.jpg,0
/floyd/input/test_data_images_final/test_05765.jpg,0,/floyd/input/test_data_images_final/test_05766.jpg,0
/floyd/input/test_data_images_final/test_05766.jpg,0,/floyd/input/test_data_images_final/test_05767.jpg,0
/floyd/input/test_data_images_final/test_05767.jpg,0,/floyd/input/test_data_images_final/test_05768.jpg,0
/floyd/input/test_data_images_final/test_05768.jpg,0,/floyd/input/test_data_images_final/test_05769.jpg,0
/floyd/input/test_data_images_final/test_05769.jpg,0,/floyd/input/test_data_images_final/test_05770.jpg,0
/floyd/input/test_data_images_final/test_05770.jpg,0,/floyd/input/test_data_images_final/test_05771.jpg,0
/floyd/input/test_data_images_final/test_05771.jpg,0,/floyd/input/test_data_images_final/test_05772.jpg,0
/floyd/input/test_data_images_final/test_05772.jpg,0,/floyd/input/test_data_images_final/test_05773.jpg,0
/floyd/input/test_data_images_final/test_05773.jpg,0,/floyd/input/test_data_images_final/test_05774.jpg,0
/floyd/input/test_data_images_final/test_05774.jpg,0,/floyd/input/test_data_images_final/test_05775.jpg,0
/floyd/input/test_data_images_final/test_05775.jpg,0,/floyd/input/test_data_images_final/test_05776.jpg,0
/floyd/input/test_data_images_final/test_05776.jpg,0,/floyd/input/test_data_images_final/test_05777.jpg,0
/floyd/input/test_data_images_final/test_05777.jpg,0,/floyd/input/test_data_images_final/test_05778.jpg,0
/floyd/input/test_data_images_final/test_05778.jpg,0,/floyd/input/test_data_images_final/test_05779.jpg,0
/floyd/input/test_data_images_final/test_05779.jpg,0,/floyd/input/test_data_images_final/test_05780.jpg,0
/floyd/input/test_data_images_final/test_05780.jpg,0,/floyd/input/test_data_images_final/test_05781.jpg,0
/floyd/input/test_data_images_final/test_05781.jpg,0,/floyd/input/test_data_images_final/test_05782.jpg,0
/floyd/input/test_data_images_final/test_05782.jpg,0,/floyd/input/test_data_images_final/test_05783.jpg,0
/floyd/input/test_data_images_final/test_05783.jpg,0,/floyd/input/test_data_images_final/test_05784.jpg,0
/floyd/input/test_data_images_final/test_05784.jpg,0,/floyd/input/test_data_images_final/test_05785.jpg,0
/floyd/input/test_data_images_final/test_05785.jpg,0,/floyd/input/test_data_images_final/test_05786.jpg,0
/floyd/input/test_data_images_final/test_05786.jpg,0,/floyd/input/test_data_images_final/test_05787.jpg,0
/floyd/input/test_data_images_final/test_05787.jpg,0,/floyd/input/test_data_images_final/test_05788.jpg,0
/floyd/input/test_data_images_final/test_05788.jpg,0,/floyd/input/test_data_images_final/test_05789.jpg,0
